"Paikka_Id","Arvo","Lippu_id"
274,"1977-05-15T00:00:00",28
336,"1977-05-15T00:00:00",28
3293,"1977-05-15T00:00:00",28
250,"1977-05-16T00:00:00",28
330,"1977-05-16T00:00:00",28
334,"1977-05-16T00:00:00",28
333,"1977-05-17T00:00:00",28
335,"1977-05-17T00:00:00",28
337,"1977-05-17T00:00:00",28
331,"1977-05-18T00:00:00",28
332,"1977-05-19T00:00:00",28
342,"1977-05-20T00:00:00",28
340,"1977-05-21T00:00:00",28
345,"1977-05-21T00:00:00",28
343,"1977-05-23T00:00:00",28
3291,"1977-05-23T00:00:00",28
346,"1977-05-27T00:00:00",28
354,"1977-05-27T00:00:00",28
344,"1977-05-31T00:00:00",28
348,"1977-06-02T00:00:00",28
350,"1977-06-04T00:00:00",28
352,"1977-06-05T00:00:00",28
353,"1977-06-06T00:00:00",28
3295,"1977-06-07T00:00:00",28
347,"1977-06-09T00:00:00",28
351,"1977-06-09T00:00:00",28
3294,"1977-06-11T00:00:00",28
3292,"1977-06-16T00:00:00",28
349,"1977-06-19T00:00:00",28
3292,"1977-10-07T00:00:00",29
3292,"1977-10-07T00:00:00",30
345,"1977-10-08T00:00:00",29
350,"1977-10-08T00:00:00",29
353,"1977-10-08T00:00:00",29
350,"1977-10-08T00:00:00",30
347,"1977-10-13T00:00:00",29
3295,"1977-10-13T00:00:00",29
347,"1977-10-13T00:00:00",30
353,"1977-10-13T00:00:00",30
354,"1977-10-13T00:00:00",30
352,"1977-10-14T00:00:00",29
352,"1977-10-14T00:00:00",30
3295,"1977-10-14T00:00:00",30
343,"1977-10-15T00:00:00",29
336,"1977-10-16T00:00:00",29
348,"1977-10-16T00:00:00",29
342,"1977-10-19T00:00:00",29
332,"1977-10-20T00:00:00",29
340,"1977-10-20T00:00:00",29
344,"1977-10-20T00:00:00",30
346,"1977-11-08T00:00:00",30
349,"1977-11-14T00:00:00",30
345,"1977-11-15T00:00:00",30
348,"1977-11-16T00:00:00",30
351,"1977-11-17T00:00:00",29
342,"1977-11-17T00:00:00",30
343,"1977-11-17T00:00:00",30
351,"1977-11-17T00:00:00",30
264,"1977-11-19T00:00:00",29
264,"1977-11-19T00:00:00",30
292,"1977-11-20T00:00:00",29
302,"1977-11-20T00:00:00",29
334,"1977-11-20T00:00:00",29
279,"1977-11-20T00:00:00",30
292,"1977-11-20T00:00:00",30
302,"1977-11-20T00:00:00",30
303,"1977-11-20T00:00:00",30
332,"1977-11-20T00:00:00",30
333,"1977-11-20T00:00:00",30
334,"1977-11-20T00:00:00",30
335,"1977-11-20T00:00:00",30
3290,"1977-11-20T00:00:00",30
338,"1977-11-21T00:00:00",29
336,"1977-11-21T00:00:00",30
338,"1977-11-21T00:00:00",30
273,"1977-11-22T00:00:00",29
273,"1977-11-22T00:00:00",30
331,"1977-11-22T00:00:00",30
340,"1977-11-22T00:00:00",30
265,"1977-11-23T00:00:00",29
265,"1977-11-23T00:00:00",30
313,"1977-11-23T00:00:00",30
241,"1977-11-24T00:00:00",29
243,"1977-11-24T00:00:00",29
244,"1977-11-24T00:00:00",29
249,"1977-11-24T00:00:00",29
263,"1977-11-24T00:00:00",29
266,"1977-11-24T00:00:00",29
270,"1977-11-24T00:00:00",29
271,"1977-11-24T00:00:00",29
328,"1977-11-24T00:00:00",29
337,"1977-11-24T00:00:00",29
241,"1977-11-24T00:00:00",30
243,"1977-11-24T00:00:00",30
249,"1977-11-24T00:00:00",30
250,"1977-11-24T00:00:00",30
263,"1977-11-24T00:00:00",30
266,"1977-11-24T00:00:00",30
270,"1977-11-24T00:00:00",30
271,"1977-11-24T00:00:00",30
291,"1977-11-24T00:00:00",30
312,"1977-11-24T00:00:00",30
328,"1977-11-24T00:00:00",30
337,"1977-11-24T00:00:00",30
330,"1977-11-25T00:00:00",29
275,"1977-11-25T00:00:00",30
330,"1977-11-25T00:00:00",30
3294,"1977-11-25T00:00:00",30
269,"1977-11-26T00:00:00",29
274,"1977-11-26T00:00:00",29
339,"1977-11-26T00:00:00",29
269,"1977-11-26T00:00:00",30
274,"1977-11-26T00:00:00",30
285,"1977-11-26T00:00:00",30
339,"1977-11-26T00:00:00",30
3291,"1977-11-26T00:00:00",30
252,"1977-11-27T00:00:00",29
329,"1977-11-27T00:00:00",29
272,"1977-11-27T00:00:00",30
315,"1977-11-27T00:00:00",30
329,"1977-11-27T00:00:00",30
256,"1977-11-28T00:00:00",29
258,"1977-11-28T00:00:00",29
283,"1977-11-28T00:00:00",29
293,"1977-11-28T00:00:00",29
310,"1977-11-28T00:00:00",29
317,"1977-11-28T00:00:00",29
321,"1977-11-28T00:00:00",29
326,"1977-11-28T00:00:00",29
258,"1977-11-28T00:00:00",30
277,"1977-11-28T00:00:00",30
278,"1977-11-28T00:00:00",30
281,"1977-11-28T00:00:00",30
317,"1977-11-28T00:00:00",30
318,"1977-11-28T00:00:00",30
327,"1977-11-28T00:00:00",30
253,"1977-11-29T00:00:00",29
290,"1977-11-29T00:00:00",29
297,"1977-11-29T00:00:00",29
298,"1977-11-29T00:00:00",29
3289,"1977-11-29T00:00:00",29
253,"1977-11-29T00:00:00",30
290,"1977-11-29T00:00:00",30
297,"1977-11-29T00:00:00",30
298,"1977-11-29T00:00:00",30
3289,"1977-11-29T00:00:00",30
262,"1977-11-30T00:00:00",30
304,"1977-11-30T00:00:00",30
308,"1977-11-30T00:00:00",30
284,"1977-12-01T00:00:00",30
307,"1977-12-03T00:00:00",29
314,"1977-12-03T00:00:00",29
325,"1977-12-04T00:00:00",29
305,"1977-12-05T00:00:00",29
259,"1977-12-07T00:00:00",29
259,"1977-12-07T00:00:00",30
245,"1977-12-09T00:00:00",29
288,"1977-12-09T00:00:00",30
287,"1977-12-11T00:00:00",29
287,"1977-12-11T00:00:00",30
321,"1977-12-15T00:00:00",30
309,"1977-12-20T00:00:00",30
325,"1977-12-20T00:00:00",30
316,"1977-12-21T00:00:00",29
260,"1977-12-22T00:00:00",29
306,"1977-12-22T00:00:00",29
289,"1977-12-22T00:00:00",30
306,"1977-12-22T00:00:00",30
307,"1977-12-22T00:00:00",30
311,"1977-12-22T00:00:00",30
323,"1977-12-22T00:00:00",30
322,"1977-12-23T00:00:00",29
3288,"1977-12-23T00:00:00",29
300,"1977-12-23T00:00:00",30
322,"1977-12-23T00:00:00",30
3288,"1977-12-23T00:00:00",30
316,"1977-12-31T00:00:00",30
284,"1978-04-09T00:00:00",28
304,"1978-04-23T00:00:00",28
311,"1978-04-24T00:00:00",28
262,"1978-05-04T00:00:00",28
302,"1978-05-04T00:00:00",28
303,"1978-05-04T00:00:00",28
3289,"1978-05-04T00:00:00",28
316,"1978-05-05T00:00:00",28
287,"1978-05-07T00:00:00",28
323,"1978-05-07T00:00:00",28
290,"1978-05-08T00:00:00",28
297,"1978-05-08T00:00:00",28
327,"1978-05-08T00:00:00",28
285,"1978-05-09T00:00:00",28
288,"1978-05-09T00:00:00",28
298,"1978-05-09T00:00:00",28
300,"1978-05-09T00:00:00",28
305,"1978-05-09T00:00:00",28
308,"1978-05-09T00:00:00",28
310,"1978-05-09T00:00:00",28
319,"1978-05-09T00:00:00",28
326,"1978-05-09T00:00:00",28
312,"1978-05-10T00:00:00",28
3290,"1978-05-10T00:00:00",28
273,"1978-05-11T00:00:00",28
289,"1978-05-11T00:00:00",28
292,"1978-05-11T00:00:00",28
306,"1978-05-11T00:00:00",28
318,"1978-05-11T00:00:00",28
241,"1978-05-12T00:00:00",28
259,"1978-05-12T00:00:00",28
283,"1978-05-12T00:00:00",28
317,"1978-05-12T00:00:00",28
320,"1978-05-12T00:00:00",28
325,"1978-05-12T00:00:00",28
328,"1978-05-12T00:00:00",28
291,"1978-05-13T00:00:00",28
307,"1978-05-13T00:00:00",28
309,"1978-05-13T00:00:00",28
314,"1978-05-13T00:00:00",28
293,"1978-05-14T00:00:00",27
264,"1978-05-14T00:00:00",28
269,"1978-05-14T00:00:00",28
270,"1978-05-14T00:00:00",28
278,"1978-05-14T00:00:00",28
293,"1978-05-14T00:00:00",28
313,"1978-05-14T00:00:00",28
315,"1978-05-14T00:00:00",28
321,"1978-05-14T00:00:00",28
322,"1978-05-14T00:00:00",28
322,"1978-05-15T00:00:00",27
271,"1978-05-15T00:00:00",28
272,"1978-05-15T00:00:00",28
282,"1978-05-15T00:00:00",28
272,"1978-05-16T00:00:00",27
249,"1978-05-16T00:00:00",28
256,"1978-05-16T00:00:00",28
260,"1978-05-16T00:00:00",28
266,"1978-05-16T00:00:00",28
275,"1978-05-16T00:00:00",28
3293,"1978-05-16T00:00:00",28
274,"1978-05-17T00:00:00",28
277,"1978-05-17T00:00:00",28
281,"1978-05-17T00:00:00",28
331,"1978-05-17T00:00:00",28
3288,"1978-05-17T00:00:00",28
265,"1978-05-18T00:00:00",28
253,"1978-05-19T00:00:00",27
244,"1978-05-19T00:00:00",28
252,"1978-05-19T00:00:00",28
258,"1978-05-19T00:00:00",28
329,"1978-05-19T00:00:00",28
330,"1978-05-19T00:00:00",28
338,"1978-05-19T00:00:00",28
253,"1978-05-20T00:00:00",28
279,"1978-05-20T00:00:00",28
250,"1978-05-21T00:00:00",28
263,"1978-05-21T00:00:00",28
336,"1978-05-21T00:00:00",28
340,"1978-05-21T00:00:00",28
243,"1978-05-22T00:00:00",28
334,"1978-05-22T00:00:00",28
245,"1978-05-23T00:00:00",28
342,"1978-05-23T00:00:00",28
345,"1978-05-23T00:00:00",28
243,"1978-05-24T00:00:00",27
333,"1978-05-25T00:00:00",28
332,"1978-05-26T00:00:00",28
335,"1978-05-26T00:00:00",28
3291,"1978-05-26T00:00:00",28
337,"1978-05-27T00:00:00",28
348,"1978-05-27T00:00:00",28
3295,"1978-05-27T00:00:00",28
346,"1978-05-28T00:00:00",28
351,"1978-05-28T00:00:00",28
343,"1978-05-29T00:00:00",28
352,"1978-05-29T00:00:00",28
350,"1978-05-30T00:00:00",28
347,"1978-05-31T00:00:00",28
344,"1978-06-01T00:00:00",28
353,"1978-06-02T00:00:00",28
354,"1978-06-03T00:00:00",28
3292,"1978-06-10T00:00:00",28
3294,"1978-06-14T00:00:00",28
349,"1978-06-16T00:00:00",28
345,"1978-09-30T00:00:00",29
348,"1978-10-08T00:00:00",29
3292,"1978-10-08T00:00:00",29
348,"1978-10-08T00:00:00",30
3292,"1978-10-08T00:00:00",30
353,"1978-10-09T00:00:00",29
350,"1978-10-10T00:00:00",29
3295,"1978-10-10T00:00:00",29
350,"1978-10-10T00:00:00",30
345,"1978-10-15T00:00:00",30
346,"1978-10-17T00:00:00",29
354,"1978-10-17T00:00:00",29
3295,"1978-10-21T00:00:00",30
347,"1978-10-22T00:00:00",29
347,"1978-10-22T00:00:00",30
352,"1978-10-23T00:00:00",29
333,"1978-10-23T00:00:00",30
352,"1978-10-23T00:00:00",30
340,"1978-10-27T00:00:00",29
336,"1978-10-27T00:00:00",30
342,"1978-10-27T00:00:00",30
346,"1978-10-27T00:00:00",30
251,"1978-10-29T00:00:00",29
331,"1978-10-29T00:00:00",30
353,"1978-10-29T00:00:00",30
266,"1978-10-30T00:00:00",29
250,"1978-10-31T00:00:00",29
264,"1978-10-31T00:00:00",29
265,"1978-10-31T00:00:00",29
269,"1978-10-31T00:00:00",29
270,"1978-10-31T00:00:00",29
291,"1978-10-31T00:00:00",29
292,"1978-10-31T00:00:00",29
303,"1978-10-31T00:00:00",29
313,"1978-10-31T00:00:00",29
316,"1978-10-31T00:00:00",29
317,"1978-10-31T00:00:00",29
337,"1978-10-31T00:00:00",29
338,"1978-10-31T00:00:00",29
250,"1978-10-31T00:00:00",30
264,"1978-10-31T00:00:00",30
337,"1978-10-31T00:00:00",30
338,"1978-10-31T00:00:00",30
340,"1978-10-31T00:00:00",30
344,"1978-10-31T00:00:00",30
349,"1978-10-31T00:00:00",30
354,"1978-10-31T00:00:00",30
334,"1978-11-01T00:00:00",29
334,"1978-11-01T00:00:00",30
343,"1978-11-01T00:00:00",30
332,"1978-11-05T00:00:00",29
351,"1978-11-05T00:00:00",29
332,"1978-11-05T00:00:00",30
351,"1978-11-05T00:00:00",30
265,"1978-11-17T00:00:00",30
270,"1978-11-17T00:00:00",30
335,"1978-11-17T00:00:00",30
241,"1978-11-18T00:00:00",29
249,"1978-11-18T00:00:00",29
274,"1978-11-18T00:00:00",29
297,"1978-11-18T00:00:00",29
249,"1978-11-18T00:00:00",30
274,"1978-11-18T00:00:00",30
3291,"1978-11-18T00:00:00",30
244,"1978-11-19T00:00:00",29
279,"1978-11-19T00:00:00",29
269,"1978-11-19T00:00:00",30
282,"1978-11-19T00:00:00",30
328,"1978-11-20T00:00:00",29
243,"1978-11-20T00:00:00",30
328,"1978-11-20T00:00:00",30
330,"1978-11-21T00:00:00",29
339,"1978-11-21T00:00:00",29
266,"1978-11-21T00:00:00",30
291,"1978-11-21T00:00:00",30
313,"1978-11-21T00:00:00",30
330,"1978-11-21T00:00:00",30
339,"1978-11-21T00:00:00",30
275,"1978-11-22T00:00:00",29
275,"1978-11-22T00:00:00",30
263,"1978-11-23T00:00:00",29
272,"1978-11-23T00:00:00",29
319,"1978-11-23T00:00:00",29
263,"1978-11-23T00:00:00",30
272,"1978-11-23T00:00:00",30
3294,"1978-11-23T00:00:00",30
256,"1978-11-24T00:00:00",29
271,"1978-11-24T00:00:00",29
277,"1978-11-24T00:00:00",29
310,"1978-11-24T00:00:00",29
315,"1978-11-24T00:00:00",29
324,"1978-11-24T00:00:00",29
271,"1978-11-24T00:00:00",30
277,"1978-11-24T00:00:00",30
315,"1978-11-24T00:00:00",30
316,"1978-11-24T00:00:00",30
252,"1978-11-25T00:00:00",29
253,"1978-11-25T00:00:00",29
278,"1978-11-25T00:00:00",29
283,"1978-11-25T00:00:00",29
284,"1978-11-25T00:00:00",29
302,"1978-11-25T00:00:00",29
312,"1978-11-25T00:00:00",29
317,"1978-11-25T00:00:00",29
318,"1978-11-25T00:00:00",29
326,"1978-11-25T00:00:00",29
241,"1978-11-25T00:00:00",30
278,"1978-11-25T00:00:00",30
284,"1978-11-25T00:00:00",30
292,"1978-11-25T00:00:00",30
297,"1978-11-25T00:00:00",30
302,"1978-11-25T00:00:00",30
303,"1978-11-25T00:00:00",30
312,"1978-11-25T00:00:00",30
317,"1978-11-25T00:00:00",30
318,"1978-11-25T00:00:00",30
285,"1978-11-26T00:00:00",29
298,"1978-11-26T00:00:00",29
308,"1978-11-26T00:00:00",29
3289,"1978-11-26T00:00:00",29
285,"1978-11-26T00:00:00",30
298,"1978-11-26T00:00:00",30
308,"1978-11-26T00:00:00",30
3289,"1978-11-26T00:00:00",30
262,"1978-11-27T00:00:00",29
281,"1978-11-27T00:00:00",29
327,"1978-11-27T00:00:00",29
262,"1978-11-27T00:00:00",30
281,"1978-11-27T00:00:00",30
327,"1978-11-27T00:00:00",30
329,"1978-11-28T00:00:00",29
329,"1978-11-28T00:00:00",30
259,"1978-11-30T00:00:00",29
260,"1978-11-30T00:00:00",29
273,"1978-11-30T00:00:00",29
293,"1978-11-30T00:00:00",29
314,"1978-11-30T00:00:00",29
3290,"1978-11-30T00:00:00",29
259,"1978-11-30T00:00:00",30
273,"1978-11-30T00:00:00",30
3290,"1978-11-30T00:00:00",30
305,"1978-12-01T00:00:00",29
311,"1978-12-01T00:00:00",29
323,"1978-12-01T00:00:00",29
253,"1978-12-01T00:00:00",30
311,"1978-12-01T00:00:00",30
323,"1978-12-01T00:00:00",30
258,"1978-12-02T00:00:00",29
259,"1978-12-02T00:00:00",29
288,"1978-12-02T00:00:00",29
289,"1978-12-02T00:00:00",29
290,"1978-12-02T00:00:00",29
304,"1978-12-02T00:00:00",29
320,"1978-12-02T00:00:00",29
259,"1978-12-02T00:00:00",30
287,"1978-12-02T00:00:00",30
288,"1978-12-02T00:00:00",30
289,"1978-12-02T00:00:00",30
290,"1978-12-02T00:00:00",30
304,"1978-12-02T00:00:00",30
245,"1978-12-03T00:00:00",29
307,"1978-12-03T00:00:00",29
321,"1978-12-03T00:00:00",29
325,"1978-12-03T00:00:00",29
279,"1978-12-03T00:00:00",30
307,"1978-12-03T00:00:00",30
321,"1978-12-03T00:00:00",30
325,"1978-12-03T00:00:00",30
306,"1978-12-04T00:00:00",29
309,"1978-12-04T00:00:00",29
322,"1978-12-04T00:00:00",29
258,"1978-12-04T00:00:00",30
306,"1978-12-04T00:00:00",30
309,"1978-12-04T00:00:00",30
322,"1978-12-04T00:00:00",30
300,"1978-12-12T00:00:00",29
300,"1978-12-12T00:00:00",30
286,"1978-12-13T00:00:00",29
286,"1978-12-13T00:00:00",30
3288,"1978-12-16T00:00:00",30
311,"1979-04-26T00:00:00",28
3289,"1979-04-30T00:00:00",28
303,"1979-05-01T00:00:00",28
302,"1979-05-02T00:00:00",28
300,"1979-05-03T00:00:00",28
310,"1979-05-03T00:00:00",28
312,"1979-05-03T00:00:00",28
3290,"1979-05-03T00:00:00",28
323,"1979-05-06T00:00:00",28
273,"1979-05-07T00:00:00",28
284,"1979-05-07T00:00:00",28
285,"1979-05-07T00:00:00",28
288,"1979-05-07T00:00:00",28
305,"1979-05-07T00:00:00",28
324,"1979-05-07T00:00:00",28
326,"1979-05-07T00:00:00",28
327,"1979-05-07T00:00:00",28
328,"1979-05-07T00:00:00",28
262,"1979-05-08T00:00:00",28
287,"1979-05-08T00:00:00",28
289,"1979-05-08T00:00:00",28
290,"1979-05-08T00:00:00",28
304,"1979-05-08T00:00:00",28
308,"1979-05-08T00:00:00",28
309,"1979-05-08T00:00:00",28
314,"1979-05-08T00:00:00",28
316,"1979-05-08T00:00:00",28
319,"1979-05-08T00:00:00",28
325,"1979-05-08T00:00:00",28
298,"1979-05-09T00:00:00",28
306,"1979-05-09T00:00:00",28
317,"1979-05-09T00:00:00",28
320,"1979-05-09T00:00:00",28
259,"1979-05-10T00:00:00",28
283,"1979-05-10T00:00:00",28
297,"1979-05-10T00:00:00",28
318,"1979-05-10T00:00:00",28
282,"1979-05-11T00:00:00",28
307,"1979-05-11T00:00:00",28
321,"1979-05-11T00:00:00",28
322,"1979-05-11T00:00:00",28
3293,"1979-05-11T00:00:00",28
259,"1979-05-12T00:00:00",27
322,"1979-05-12T00:00:00",27
241,"1979-05-12T00:00:00",28
269,"1979-05-13T00:00:00",28
271,"1979-05-13T00:00:00",28
279,"1979-05-13T00:00:00",28
281,"1979-05-13T00:00:00",28
291,"1979-05-13T00:00:00",28
315,"1979-05-13T00:00:00",28
293,"1979-05-14T00:00:00",27
272,"1979-05-14T00:00:00",28
292,"1979-05-14T00:00:00",28
293,"1979-05-14T00:00:00",28
313,"1979-05-14T00:00:00",28
264,"1979-05-15T00:00:00",28
266,"1979-05-15T00:00:00",28
277,"1979-05-15T00:00:00",28
278,"1979-05-15T00:00:00",28
329,"1979-05-15T00:00:00",28
258,"1979-05-16T00:00:00",28
265,"1979-05-16T00:00:00",28
270,"1979-05-16T00:00:00",28
338,"1979-05-16T00:00:00",28
256,"1979-05-17T00:00:00",28
274,"1979-05-17T00:00:00",28
275,"1979-05-17T00:00:00",28
3288,"1979-05-17T00:00:00",28
244,"1979-05-18T00:00:00",28
245,"1979-05-18T00:00:00",28
253,"1979-05-18T00:00:00",28
263,"1979-05-18T00:00:00",28
331,"1979-05-18T00:00:00",28
249,"1979-05-19T00:00:00",28
250,"1979-05-19T00:00:00",28
252,"1979-05-19T00:00:00",28
330,"1979-05-19T00:00:00",28
243,"1979-05-20T00:00:00",28
333,"1979-05-20T00:00:00",28
334,"1979-05-20T00:00:00",28
339,"1979-05-20T00:00:00",28
332,"1979-05-21T00:00:00",28
340,"1979-05-21T00:00:00",28
345,"1979-05-21T00:00:00",28
336,"1979-05-22T00:00:00",28
337,"1979-05-22T00:00:00",28
342,"1979-05-23T00:00:00",28
335,"1979-05-24T00:00:00",28
343,"1979-05-25T00:00:00",28
3291,"1979-05-25T00:00:00",28
346,"1979-05-27T00:00:00",28
348,"1979-05-27T00:00:00",28
353,"1979-05-28T00:00:00",28
354,"1979-05-28T00:00:00",28
344,"1979-05-30T00:00:00",28
350,"1979-06-01T00:00:00",28
351,"1979-06-02T00:00:00",28
352,"1979-06-02T00:00:00",28
3295,"1979-06-02T00:00:00",28
347,"1979-06-03T00:00:00",28
3294,"1979-06-09T00:00:00",28
3292,"1979-06-13T00:00:00",28
349,"1979-06-16T00:00:00",28
345,"1979-10-13T00:00:00",29
353,"1979-10-13T00:00:00",29
353,"1979-10-13T00:00:00",30
350,"1979-10-15T00:00:00",29
352,"1979-10-15T00:00:00",29
350,"1979-10-15T00:00:00",30
352,"1979-10-15T00:00:00",30
3292,"1979-10-16T00:00:00",29
3292,"1979-10-16T00:00:00",30
347,"1979-10-17T00:00:00",29
3295,"1979-10-17T00:00:00",29
347,"1979-10-17T00:00:00",30
3295,"1979-10-17T00:00:00",30
342,"1979-10-18T00:00:00",29
346,"1979-10-18T00:00:00",29
348,"1979-10-18T00:00:00",29
342,"1979-10-18T00:00:00",30
346,"1979-10-18T00:00:00",30
348,"1979-10-18T00:00:00",30
354,"1979-10-19T00:00:00",29
344,"1979-10-22T00:00:00",29
344,"1979-10-22T00:00:00",30
345,"1979-10-23T00:00:00",30
354,"1979-10-24T00:00:00",30
331,"1979-10-27T00:00:00",29
331,"1979-10-27T00:00:00",30
343,"1979-10-27T00:00:00",30
273,"1979-10-28T00:00:00",29
251,"1979-10-29T00:00:00",29
266,"1979-10-29T00:00:00",29
270,"1979-10-29T00:00:00",29
335,"1979-10-29T00:00:00",29
282,"1979-10-29T00:00:00",30
335,"1979-10-29T00:00:00",30
264,"1979-10-30T00:00:00",29
275,"1979-10-30T00:00:00",29
316,"1979-10-30T00:00:00",29
333,"1979-10-30T00:00:00",29
334,"1979-10-30T00:00:00",29
336,"1979-10-30T00:00:00",29
264,"1979-10-30T00:00:00",30
333,"1979-10-30T00:00:00",30
334,"1979-10-30T00:00:00",30
336,"1979-10-30T00:00:00",30
250,"1979-10-31T00:00:00",29
269,"1979-10-31T00:00:00",29
274,"1979-10-31T00:00:00",29
332,"1979-10-31T00:00:00",29
338,"1979-10-31T00:00:00",29
250,"1979-10-31T00:00:00",30
269,"1979-10-31T00:00:00",30
274,"1979-10-31T00:00:00",30
332,"1979-10-31T00:00:00",30
249,"1979-11-01T00:00:00",29
302,"1979-11-01T00:00:00",29
319,"1979-11-01T00:00:00",29
329,"1979-11-01T00:00:00",29
338,"1979-11-01T00:00:00",29
249,"1979-11-01T00:00:00",30
284,"1979-11-02T00:00:00",29
312,"1979-11-02T00:00:00",29
339,"1979-11-02T00:00:00",29
312,"1979-11-02T00:00:00",30
339,"1979-11-02T00:00:00",30
265,"1979-11-03T00:00:00",29
308,"1979-11-03T00:00:00",29
313,"1979-11-03T00:00:00",29
315,"1979-11-03T00:00:00",29
327,"1979-11-03T00:00:00",29
328,"1979-11-03T00:00:00",29
315,"1979-11-03T00:00:00",30
328,"1979-11-03T00:00:00",30
303,"1979-11-04T00:00:00",29
330,"1979-11-04T00:00:00",29
330,"1979-11-04T00:00:00",30
281,"1979-11-05T00:00:00",29
281,"1979-11-05T00:00:00",30
349,"1979-11-09T00:00:00",29
349,"1979-11-09T00:00:00",30
351,"1979-11-10T00:00:00",29
351,"1979-11-10T00:00:00",30
3294,"1979-11-23T00:00:00",30
244,"1979-11-28T00:00:00",29
265,"1979-11-28T00:00:00",30
338,"1979-11-28T00:00:00",30
3291,"1979-11-29T00:00:00",30
272,"1979-11-30T00:00:00",29
292,"1979-11-30T00:00:00",29
266,"1979-11-30T00:00:00",30
272,"1979-11-30T00:00:00",30
292,"1979-11-30T00:00:00",30
241,"1979-12-01T00:00:00",29
271,"1979-12-01T00:00:00",29
279,"1979-12-01T00:00:00",29
285,"1979-12-01T00:00:00",29
291,"1979-12-01T00:00:00",29
298,"1979-12-01T00:00:00",29
241,"1979-12-01T00:00:00",30
271,"1979-12-01T00:00:00",30
275,"1979-12-01T00:00:00",30
285,"1979-12-01T00:00:00",30
291,"1979-12-01T00:00:00",30
298,"1979-12-01T00:00:00",30
313,"1979-12-01T00:00:00",30
329,"1979-12-01T00:00:00",30
252,"1979-12-02T00:00:00",29
297,"1979-12-02T00:00:00",29
263,"1979-12-03T00:00:00",29
318,"1979-12-03T00:00:00",29
263,"1979-12-03T00:00:00",30
284,"1979-12-03T00:00:00",30
318,"1979-12-03T00:00:00",30
270,"1979-12-05T00:00:00",30
308,"1979-12-06T00:00:00",30
287,"1979-12-07T00:00:00",29
287,"1979-12-07T00:00:00",30
245,"1979-12-08T00:00:00",29
253,"1979-12-08T00:00:00",29
256,"1979-12-08T00:00:00",29
260,"1979-12-08T00:00:00",29
278,"1979-12-08T00:00:00",29
283,"1979-12-08T00:00:00",29
286,"1979-12-08T00:00:00",29
290,"1979-12-08T00:00:00",29
293,"1979-12-08T00:00:00",29
305,"1979-12-08T00:00:00",29
306,"1979-12-08T00:00:00",29
307,"1979-12-08T00:00:00",29
310,"1979-12-08T00:00:00",29
314,"1979-12-08T00:00:00",29
317,"1979-12-08T00:00:00",29
320,"1979-12-08T00:00:00",29
321,"1979-12-08T00:00:00",29
323,"1979-12-08T00:00:00",29
325,"1979-12-08T00:00:00",29
326,"1979-12-08T00:00:00",29
3289,"1979-12-08T00:00:00",29
3290,"1979-12-08T00:00:00",29
253,"1979-12-08T00:00:00",30
273,"1979-12-08T00:00:00",30
278,"1979-12-08T00:00:00",30
286,"1979-12-08T00:00:00",30
290,"1979-12-08T00:00:00",30
297,"1979-12-08T00:00:00",30
302,"1979-12-08T00:00:00",30
303,"1979-12-08T00:00:00",30
306,"1979-12-08T00:00:00",30
307,"1979-12-08T00:00:00",30
316,"1979-12-08T00:00:00",30
317,"1979-12-08T00:00:00",30
321,"1979-12-08T00:00:00",30
323,"1979-12-08T00:00:00",30
325,"1979-12-08T00:00:00",30
327,"1979-12-08T00:00:00",30
3289,"1979-12-08T00:00:00",30
3290,"1979-12-08T00:00:00",30
262,"1979-12-09T00:00:00",29
277,"1979-12-09T00:00:00",29
309,"1979-12-09T00:00:00",29
262,"1979-12-09T00:00:00",30
277,"1979-12-09T00:00:00",30
309,"1979-12-09T00:00:00",30
258,"1979-12-10T00:00:00",29
288,"1979-12-10T00:00:00",29
300,"1979-12-10T00:00:00",29
258,"1979-12-10T00:00:00",30
279,"1979-12-10T00:00:00",30
288,"1979-12-10T00:00:00",30
300,"1979-12-10T00:00:00",30
304,"1979-12-11T00:00:00",29
322,"1979-12-11T00:00:00",29
304,"1979-12-11T00:00:00",30
322,"1979-12-11T00:00:00",30
259,"1979-12-12T00:00:00",29
289,"1979-12-12T00:00:00",29
259,"1979-12-12T00:00:00",30
289,"1979-12-12T00:00:00",30
311,"1979-12-14T00:00:00",29
3288,"1979-12-20T00:00:00",29
3288,"1979-12-20T00:00:00",30
311,"1980-01-07T00:00:00",30
311,"1980-04-20T00:00:00",28
303,"1980-04-27T00:00:00",28
3289,"1980-04-27T00:00:00",28
3290,"1980-04-27T00:00:00",28
301,"1980-04-28T00:00:00",28
302,"1980-04-28T00:00:00",28
310,"1980-04-28T00:00:00",28
312,"1980-04-28T00:00:00",28
323,"1980-04-28T00:00:00",28
305,"1980-04-29T00:00:00",28
309,"1980-04-29T00:00:00",28
324,"1980-04-29T00:00:00",28
326,"1980-04-29T00:00:00",28
286,"1980-04-30T00:00:00",28
290,"1980-04-30T00:00:00",28
306,"1980-04-30T00:00:00",28
316,"1980-04-30T00:00:00",28
319,"1980-04-30T00:00:00",28
327,"1980-04-30T00:00:00",28
262,"1980-05-01T00:00:00",27
262,"1980-05-01T00:00:00",28
273,"1980-05-01T00:00:00",28
284,"1980-05-01T00:00:00",28
285,"1980-05-01T00:00:00",28
287,"1980-05-01T00:00:00",28
300,"1980-05-01T00:00:00",28
